"id","name","email", "emailVerified","image","is_admin"
"1","Tom Hanks","tom@example.com","2025-01-01 00:00:00",NULL,"true"
"2","Leonardo DiCaprio","leo@example.com","2025-01-01 00:00:00",NULL, "false"
"3","Scarlett Johansson","scarlett@example.com","2025-01-01 00:00:00",NULL, "false"
"4","Brad Pitt","brad@example.com","2025-01-01 00:00:00",NULL, "false"
"5","Angelina Jolie","angelina@example.com","2025-01-01 00:00:00",NULL, "true"
"6","Morgan Freeman","morgan@example.com","2025-01-01 00:00:00",NULL, "false"
"7","Natalie Portman","natalie@example.com","2025-01-01 00:00:00",NULL, "false"
"8","Robert Downey Jr.","robert@example.com","2025-01-01 00:00:00",NULL, "false"
"9","Johnny Depp","johnny@example.com","2025-01-01 00:00:00",NULL, "true"
"10","Meryl Streep","meryl@example.com","2025-01-01 00:00:00",NULL, "false"
